wake_up_time,brush_time,morning_activity,bathing,breakfast,work_travel_time,work1,break1,work2,lunch,work3,break2,work4,home_travel_time,after_work_time,dinner_time,mediation_time,sleep_time,Opt
05:33,06:09,06:14,07:23,07:20,07:51,08:37,10:43,10:48,14:04,15:06,16:27,16:31,18:16,19:04,20:08,20:17,21:28,0.7578947368421053
06:13,06:14,06:23,07:26,07:47,08:14,09:37,10:47,11:29,14:31,15:43,16:33,17:02,18:47,19:31,20:55,21:15,22:02,0.7052631578947369
05:40,06:08,06:14,07:16,07:25,07:55,08:30,10:40,10:40,13:58,14:38,16:28,16:31,18:27,18:38,19:38,20:19,20:56,0.6789473684210526
06:04,06:10,06:24,07:32,07:49,08:08,09:35,10:48,11:20,14:28,15:22,16:30,17:13,18:38,19:31,20:50,21:04,22:01,0.7052631578947369
05:21,06:07,06:18,07:20,07:33,07:53,08:52,10:44,10:27,14:08,15:13,16:29,16:33,18:25,18:46,19:30,20:11,21:24,0.7315789473684211
05:53,06:14,06:20,07:25,07:46,08:14,09:36,10:46,11:19,14:21,15:26,16:31,16:55,18:47,19:31,20:55,21:26,21:55,0.6789473684210526
05:19,06:05,06:15,07:18,07:21,07:58,08:55,10:44,10:31,14:11,14:48,16:27,16:19,18:25,19:14,20:01,20:22,20:59,0.7578947368421053
05:47,06:12,06:22,07:27,07:47,08:19,09:38,10:46,11:22,14:20,15:44,16:31,17:17,18:49,19:47,20:33,20:50,22:12,0.7052631578947369
05:28,06:07,06:13,07:19,07:29,07:43,08:21,10:41,10:28,14:08,14:44,16:28,16:39,18:23,18:39,20:04,20:36,20:49,0.6789473684210526
06:02,06:12,06:28,07:32,07:47,08:04,09:23,10:46,11:05,14:27,15:50,16:33,16:52,18:47,19:34,20:27,20:59,22:13,0.7052631578947369
05:15,06:07,06:15,07:20,07:30,07:47,08:29,10:40,10:41,13:57,15:03,16:25,16:15,18:11,18:57,20:04,20:43,20:54,0.7315789473684211
06:12,06:14,06:28,07:32,07:48,08:11,09:19,10:49,11:35,14:31,15:38,16:34,16:58,18:43,19:46,20:31,21:19,21:41,0.7052631578947369
05:26,06:05,06:18,07:20,07:32,07:41,08:59,10:44,10:30,14:02,14:52,16:28,16:43,18:26,18:41,20:00,20:19,21:20,0.7578947368421053
06:05,06:12,06:23,07:30,07:38,08:18,09:33,10:47,11:17,14:19,15:34,16:34,16:58,18:39,19:32,20:31,20:50,21:59,0.7578947368421053
05:17,06:05,06:10,07:24,07:34,07:50,08:25,10:41,10:58,13:57,14:57,16:27,16:38,18:19,19:08,19:54,20:29,21:18,0.7315789473684211
05:55,06:10,06:21,07:31,07:38,08:17,09:39,10:46,11:39,14:28,15:36,16:31,17:18,18:32,19:48,20:50,21:12,21:55,0.6789473684210526
05:27,06:09,06:18,07:17,07:26,07:53,08:33,10:40,10:27,13:59,14:53,16:28,16:39,18:26,18:44,19:31,20:10,20:58,0.7052631578947369
05:46,06:12,06:21,07:26,07:48,08:03,09:26,10:45,11:36,14:19,15:17,16:33,17:09,18:37,19:32,20:49,21:22,21:38,0.6789473684210526
05:30,06:05,06:18,07:24,07:34,07:56,08:45,10:43,10:54,14:09,15:02,16:28,16:12,18:19,18:54,19:52,20:37,21:17,0.7578947368421053
06:09,06:13,06:22,07:30,07:43,08:00,09:01,10:46,11:18,14:27,15:51,16:31,17:05,18:47,19:46,20:23,20:47,22:07,0.7052631578947369
